name,platform,meta_score,user_review,year,month,day
Ice Age 2: The Meltdown,Nintendo,66,8,2006,12,6
Looney Tunes: Duck Amuck,Nintendo,66,8,2007,10,9
The Incredible Adventures of Van Helsing: Extended Edition,Sony,66,6.3,2017,2,28
AiRace Xeno,Nintendo,66,6.9,2014,6,12
Oozi: Earth Adventure,PC,66,6.9,2012,9,16
Adventures of Mana,Sony,66,8.1,2016,6,28
Neverwinter,Microsoft,66,5,2015,3,31
Secret Files: Tunguska,PC,66,7.2,2006,10,30
Destroy All Humans!,Nintendo,66,7.5,2021,6,29
Peaky Blinders: Mastermind,Nintendo,66,tbd,2020,8,20
Castaway Paradise,Sony,66,tbd,2018,7,31
Her Majesty's SPIFFING,Microsoft,66,6.8,2016,12,7
Enigmatis: The Ghosts of Maple Creek,Microsoft,66,7.4,2016,4,8
King Oddball,Sony,66,6.2,2014,2,4
Prey the Stars,Nintendo,66,tbd,2008,10,13
Evil Dead: Regeneration,Microsoft,66,7.3,2005,9,13
Aeon Flux,Sony,66,6.2,2005,11,15
Cobalt,Microsoft,66,7.3,2016,2,2
Marlow Briggs and the Mask of Death,Microsoft,66,6,2013,9,20
Crysis Remastered,Nintendo,66,8.2,2020,7,23
F.E.A.R. Files,Microsoft,66,7.4,2007,11,6
Theatre of War,PC,66,6.3,2007,4,19
WRC: FIA World Rally Championship,Microsoft,66,5.8,2010,10,20
Mole Control,PC,66,tbd,2010,1,20
Rumble Roses,Sony,66,8.7,2004,11,9
I Am Alive,PC,66,6,2012,9,6
Vempire,Sony,66,tbd,2009,10,22
Toki,Nintendo,66,6.8,2018,12,4
Desperados 2: Cooper's Revenge,PC,66,6.4,2006,5,5
Super Stardust Ultra VR,Sony,66,6.6,2016,10,10
The Incredible Adventures of Van Helsing II,Microsoft,66,6.8,2016,7,1
LEGO Star Wars III: The Clone Wars,Nintendo,66,6.8,2011,3,22
Nerf N-Strike,Nintendo,66,4.4,2008,10,28
Wolf of the Battlefield: Commando 3,Sony,66,7,2008,6,5
Mobile Suit Gundam: Encounters in Space,Sony,66,8.5,2003,12,5
Aliens Versus Predator: Extinction,Sony,66,8.4,2003,7,30
Return to Castle Wolfenstein: Operation Resurrection,Sony,66,8.1,2003,5,30
Superman: Shadow of Apokolips,Nintendo,66,7.1,2003,3,25
Jet X2O,Sony,66,tbd,2002,10,28
Moto Racer 3,PC,66,7.5,2002,1,31
Unsolved Crimes,Nintendo,66,8.3,2008,9,30
One Piece: Burning Blood,Sony,66,7.2,2016,5,31
The Last Remnant,Microsoft,66,6.8,2008,11,20
Samurai Champloo: Sidetracked,Sony,66,7.1,2006,4,11
Lost Planet: Extreme Condition,PC,66,7.2,2007,6,26
Blue Reflection,Sony,66,7.2,2017,9,26
Kinect Sports: Season Two,Microsoft,66,6.8,2011,10,25
Wheelman,Sony,66,7.2,2009,3,24
Oddworld: Soulstorm,Sony,66,6.5,2021,4,6
Darius Cozmic Collection: Console,Nintendo,66,tbd,2020,6,16
Fantastic Pets,Microsoft,66,7.5,2011,4,12
Sunset,PC,66,2.9,2015,5,21
The Walking Dead: Michonne - Episode 2: Give No Shelter,PC,66,6.3,2016,3,29
H1Z1: Battle Royale,Sony,66,3.8,2018,8,7
NASCAR Heat Evolution,Sony,66,4.2,2016,9,13
Apache: Air Assault,Sony,66,5.6,2010,11,16
Cold Fear,PC,66,7.6,2005,5,17
Ghostbusters: The Video Game Remastered,Sony,66,7.1,2019,10,4
Atari Anthology,Sony,66,6.2,2004,11,22
WRC 6: World Rally Championship,PC,66,5.3,2016,10,7
Backbreaker: Vengeance,Microsoft,66,5,2011,6,29
Aquanox Deep Descent,PC,66,7.6,2020,10,16
Just Dance 4,Nintendo,66,7.9,2012,11,18
Operation Abyss: New Tokyo Legacy,Sony,66,7.2,2015,6,9
Knee Deep,Microsoft,66,tbd,2017,2,3
WRC 6: World Rally Championship,Sony,66,5.5,2016,10,7
S.L.A.I.: Steel Lancer Arena International,Sony,66,8.2,2005,9,21
Yu-Gi-Oh! 7 Trials to Glory: World Championship Tournament 2005,Nintendo,66,8.7,2005,2,15
PoPoLoCrois,Sony,66,7.5,2005,11,29
NeoGeo Battle Coliseum,Sony,66,7.9,2007,12,17
The Bureau: XCOM Declassified,PC,66,6.5,2013,8,19
The Crew 2,PC,66,4.8,2018,6,28
The Bigs,Nintendo,66,7.1,2007,6,25
Batman: The Telltale Series - Episode 2: Children of Arkham,Sony,66,6.8,2016,9,20
Crash Twinsanity,Microsoft,66,8.3,2004,9,28
Maneater: Truth Quest,PC,66,4.4,2021,8,31
Damsel,Microsoft,66,4.4,2019,8,7
Golem Gates,Nintendo,66,7.7,2019,5,31
The Shapeshifting Detective,Sony,66,tbd,2018,11,6
Silence: The Whispered World 2,Microsoft,66,7.4,2016,11,15
Fairy Fencer F,PC,66,7.9,2015,8,4
Pac-Man Museum,Sony,66,6.1,2014,2,25
Dragon Ball Z: Battle of Z,Sony,66,7.3,2014,1,28
KickBeat: Steam Edition,PC,66,7.5,2014,1,20
Major League Baseball 2K6,Nintendo,66,tbd,2006,6,12
Unmechanical: Extended Edition,Microsoft,66,7.1,2015,1,30
Final Fantasy Crystal Chronicles: The Crystal Bearers,Nintendo,66,8.8,2009,12,26
Frogger Helmet Chaos,Sony,66,7.4,2005,9,29
Doki-Doki Universe,Sony,66,5.2,2013,12,10
Classic NES Series: Dr. Mario,Nintendo,66,8.2,2004,10,25
Super Trucks Racing,Sony,66,tbd,2003,10,29
Freaky Flyers,Sony,66,7.6,2003,8,5
Auto Modellista,Sony,66,7.4,2003,3,25
UFC: Tapout 2,Microsoft,66,7.3,2003,3,20
Disaster Report,Sony,66,8.2,2003,2,15
Defender,Nintendo,66,7.2,2002,11,3
RPG Maker,Sony,66,7.7,2000,9,19
Manual Samuel,Microsoft,66,6.5,2016,10,14
Rise of Venice,PC,66,6.8,2013,9,27
Colour Bind,PC,66,6.7,2012,9,24
Jam Sessions 2,Nintendo,66,tbd,2009,10,20
DC Super Hero Girls: Teen Power,Nintendo,66,6.6,2021,6,4
Ultra Street Fighter II: The Final Challengers,Nintendo,66,6.7,2017,5,26
Ragnarok Odyssey,Sony,66,7.8,2012,10,30
Neopets Petpet Adventures: The Wand of Wishing,Sony,66,7.7,2006,3,14
Paradise Lost,Sony,66,6.5,2021,3,24
Rad Rodgers,Sony,66,5.6,2018,2,21
RIDE,Sony,66,6.8,2015,10,6
NFL Head Coach,Sony,66,6.9,2006,6,20
Hidden Agenda,Sony,66,6.5,2017,10,24
Dragon Age II: Legacy,PC,66,4.3,2011,7,26
Tak: The Great Juju Challenge,Nintendo,66,tbd,2005,9,19
Super Meat Boy Forever,Nintendo,66,5.2,2020,12,23
Trivial Pursuit,Sony,66,7.1,2009,3,10
Armored Core: Formula Front - Extreme Battle,Sony,66,5.5,2005,12,15
Monsters vs. Aliens,Sony,66,4.5,2009,3,24
Atelier Meruru: The Apprentice of Arland,Sony,66,8.1,2012,5,29
MechAssault: Phantom War,Nintendo,66,4.5,2006,9,12
Gretzky NHL 2005,Sony,66,8.7,2004,11,9
Arthur and the Invisibles,Sony,66,6.3,2007,1,9
Maneater,Nintendo,66,6.9,2021,5,25
Fairy Tail,PC,66,5.2,2020,7,15
Night Call,Nintendo,66,tbd,2020,6,24
American Fugitive,PC,66,6.3,2019,5,21
Vaporum,Microsoft,66,7.3,2019,4,10
Call of Cthulhu,Microsoft,66,6.2,2018,10,30
Through the Woods,Microsoft,66,7,2018,5,2
Titan Quest,Microsoft,66,6.8,2018,3,20
Infinite Minigolf,Nintendo,66,6,2017,8,3
MonsterBag,Sony,66,7.3,2015,4,7
The Last Tinker: City of Colors,Sony,66,6.2,2014,8,19
Strike Suit Infinity,PC,66,7,2013,4,30
Puzzle Agent,Sony,66,5,2011,4,19
Michael Jackson The Experience,Sony,66,8.1,2011,4,12
DJ Star,Nintendo,66,tbd,2009,11,10
Octomania,Nintendo,66,tbd,2008,3,31
The House of the Dead 2 & 3 Return,Nintendo,66,7.6,2008,3,11
The Sims 2: Castaway,Nintendo,66,4.1,2007,10,22
Wanted: A Wild Western Adventure,PC,66,6.9,2004,10,3
SSX Tricky,Nintendo,66,tbd,2002,10,31
Crash Bandicoot: The Wrath of Cortex,Sony,66,7.2,2001,10,29
The Bouncer,Sony,66,7.8,2001,3,5
NASCAR 2001,Sony,66,6.5,2000,11,6
Universe at War: Earth Assault,Microsoft,66,8.5,2008,3,25
Fuel,Microsoft,66,6.9,2009,6,2
Kingdom Hearts III - Re Mind,Sony,66,6.1,2020,1,23
The Last Remnant,PC,66,8.2,2009,3,24
Dark Fall: Lights Out,PC,66,6.3,2004,8,31
Blazing Angels: Squadrons of WWII,Microsoft,66,7.9,2006,3,23
nail'd,Sony,66,6.2,2010,11,30
LEGO Indiana Jones 2: The Adventure Continues,PC,66,7.4,2009,11,17
Pirates of the Caribbean: At World's End,Nintendo,66,6.5,2007,5,22
Close to the Sun,PC,66,5.1,2020,5,5
Berserk and the Band of the Hawk,Sony,66,7,2017,2,21
Major League Baseball 2K6,Microsoft,66,4.1,2006,4,10
Lightning Returns: Final Fantasy XIII,Sony,66,6.1,2014,2,11
Monster Energy Supercross - The Official Videogame 4,Sony,66,tbd,2021,3,8
Marvel's Avengers,Microsoft,66,3.7,2020,9,1
The Golf Club,Sony,66,6.4,2014,8,19
Armored Core: Verdict Day,Sony,66,7.8,2013,9,24
State of Decay 2,Microsoft,66,5.5,2018,5,18
The Elder Scrolls V: Skyrim - Dawnguard,PC,66,7,2012,8,2
L.A. Noire: Reefer Madness,Microsoft,66,7.8,2011,7,12
High Velocity Bowling,Sony,66,7.7,2007,12,6
Agatha Christie: Evil Under the Sun,PC,66,7.2,2007,10,16
The Novelist,PC,66,6.1,2013,12,10
Sinner: Sacrifice for Redemption,Microsoft,66,5.4,2018,10,18
The Settlers: Rise of an Empire,PC,66,7.3,2007,9,25
The Amazing Spider-Man,Nintendo,66,6.6,2013,3,5
Classic NES Series: Excitebike,Nintendo,66,7.8,2004,6,2
Mafia,Microsoft,66,8.6,2004,3,13
Real Myst,PC,66,7.8,2000,11,14
Bust A Groove 2,Sony,66,8.6,1999,3,31
Battletoads,PC,66,5.2,2020,8,20
MotoGP 18,Sony,66,4.9,2018,6,7
FlatOut 4: Total Insanity,Microsoft,66,5.5,2017,3,17
Chaos Code: New Sign of Catastrophe,Sony,66,tbd,2017,3,15
Fallout: New Vegas - Honest Hearts,PC,66,6.7,2011,5,17
Armada 2526,PC,66,6.5,2009,11,17
Song of the Deep,Microsoft,66,7.2,2016,7,12
Fable II: Knothole Island,Microsoft,66,7.3,2009,1,13
Diluvion,PC,66,6.3,2017,2,2
Skully,Microsoft,66,7.8,2020,8,4
Rain World,PC,66,8.7,2017,3,28
Dengeki Bunko: Fighting Climax,Sony,66,7.9,2015,10,6
Picross e3,Nintendo,66,7,2013,10,3
My Frogger: Toy Trials,Nintendo,66,6,2006,11,13
This Is the Police,PC,66,7.7,2016,8,2
Patrician IV: Conquest by Trade,PC,66,6.4,2010,9,17
Rise & Shine,Microsoft,66,6.2,2017,1,13
Mario & Sonic at the London 2012 Olympic Games,Nintendo,66,6.4,2012,2,14
MXGP: The Official Motocross Videogame,Sony,66,6.5,2014,11,18
Battlezone,Sony,66,7.2,2016,10,13
Star Trek Online,PC,66,6.2,2010,2,2
Truberbrook: A Nerd Saves the World,PC,66,4.6,2019,3,12
NHL 2K10,Sony,66,7.7,2009,9,15
Bridge Constructor,Sony,66,5.7,2016,12,13
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",Nintendo,66,6,2005,11,14
Dark Sector,PC,66,6.4,2009,3,24
City of Brass,Sony,66,4.8,2018,5,4
Full Mojo Rampage,Sony,66,6,2016,6,28
Wolfenstein 3D,Microsoft,66,7.8,2009,6,3
Midnight Pool,Nintendo,66,8,2008,8,18
World Championship Poker,Microsoft,66,tbd,2004,11,30
Mario Party 10,Nintendo,66,6.4,2015,3,20
The Sims 4,Sony,66,3.9,2017,11,17
CONSORTIUM,PC,66,7.3,2014,1,8
Arena Football,Sony,66,8.1,2006,2,7
Olympic Games Tokyo 2020: The Official Video Game,Microsoft,66,5.8,2021,6,22
Spyborgs,Nintendo,66,6.9,2009,9,22
Harry Potter and the Half-Blood Prince,Sony,66,4.9,2009,6,30
King Arthur II: The Role-Playing Wargame,PC,66,6.5,2012,1,27
ProStroke Golf - World Tour 2007,Microsoft,66,7.3,2006,9,12
NBA Playgrounds,Microsoft,66,6,2017,5,9
Galactic Civilizations III: Mercenaries,PC,66,5.6,2016,2,18
Death Tank,Microsoft,66,7.9,2009,2,18
Magic Orbz,Sony,66,7.6,2009,1,15
Duel Masters: Kaijudo Showdown,Nintendo,66,tbd,2004,11,16
NHL 2005,PC,66,4.5,2004,9,14
Battlestar Galactica,Sony,66,6.8,2003,11,19
Grabbed by the Ghoulies,Microsoft,66,7.7,2003,10,21
Neocron,PC,66,6.7,2002,11,17
Sega Soccer Slam,Sony,66,tbd,2002,9,2
3 on 3 NHL Arcade,Sony,66,7.1,2009,2,5
WinBack: Covert Operations,Sony,66,7.8,2001,3,27
Strania,Microsoft,66,tbd,2011,3,30
Obscure: The Aftermath,Sony,66,8.1,2009,9,30
Dead Rising 2: Off the Record,PC,66,5.7,2011,10,11
Serious Sam Double D,PC,66,7.3,2011,8,30
Sword of the New World: Granado Espada,PC,66,7.7,2007,7,12
Fallen Legion: Rise to Glory,Nintendo,66,6.6,2018,5,29
Viral Survival,Nintendo,66,tbd,2010,5,24
Wolf of the Battlefield: Commando 3,Microsoft,66,7.8,2008,6,25
Yu-Gi-Oh! GX: Spirit Caller,Nintendo,66,8.2,2007,1,2
Tamagotchi Connection: Corner Shop 2,Nintendo,66,5.8,2006,11,14
Street Racing Syndicate,Microsoft,66,8.6,2004,8,31
Assassin's Creed Liberation HD,PC,66,5.6,2014,1,15
Obscure,Microsoft,66,8.4,2005,4,6
Fairy Fencer F: Advent Dark Force,Nintendo,66,6.4,2019,1,17
Need for Speed,Sony,66,6.9,2015,11,3
A Bird Story,PC,66,7,2014,11,7
Shred Nebula,Microsoft,66,tbd,2008,9,3
Lost Cities,Microsoft,66,6.8,2008,4,23
NASCAR,Sony,66,5.5,2006,9,6
Vikings: Wolves of Midgard,PC,66,6.9,2017,3,24
Never Alone,Microsoft,66,6.7,2014,11,19
Mafia II: Definitive Edition,Microsoft,66,6.1,2020,5,19
Mutant Football League: Dynasty Edition,Nintendo,66,7.1,2018,10,30
Code of Princess EX,Nintendo,66,7.2,2018,7,31
The King of Fighters 2006,Sony,66,8.5,2006,9,19
Among the Sleep,Sony,66,6.5,2016,7,26
Tom Clancy's HAWX 2,PC,66,3.8,2010,11,22
Dustoff Z,Microsoft,66,tbd,2020,10,15
The Stillness of the Wind,Nintendo,66,tbd,2019,2,7
Tiny Metal,Nintendo,66,5.7,2017,12,21
Lightning Returns: Final Fantasy XIII,PC,66,7.1,2015,12,10
Angry Birds Trilogy,Sony,66,4.1,2012,9,25
London 2012 - The Official Video Game of the Olympic Games,Sony,66,6.4,2012,6,26
Slam Bolt Scrappers,Sony,66,7.8,2011,3,15
Wonder Boy: Asha in Monster World,Nintendo,66,6.6,2021,5,28
Disney's Chicken Little: Ace in Action,Nintendo,66,tbd,2006,11,9
Duel Masters,Sony,66,8.3,2004,11,2
Classic NES Series: Ice Climber,Nintendo,66,7.4,2004,6,2
kill.switch,PC,66,6.9,2004,3,30
Dragon Ball Z: Budokai 2,Sony,66,8.2,2003,12,4
Whiplash,Sony,66,8.4,2003,11,18
Wallace & Gromit in Project Zoo,Nintendo,66,3,2003,10,14
XGRA: Extreme-G Racing Association,Microsoft,66,6.8,2003,9,17
Black & Bruised,Nintendo,66,tbd,2003,1,26
Bleeding Edge,Microsoft,66,6.1,2020,3,24
Magna Carta: Tears of Blood,Sony,66,7.2,2005,11,16
Rustler,PC,66,5.2,2021,8,31
Just Dance 2016,Microsoft,66,6.1,2015,10,20
One Piece: Grand Adventure,Sony,66,8.1,2006,8,29
Agatha Christie: The ABC Murders,PC,66,8.5,2016,2,4
Disney Universe,Microsoft,66,5.8,2011,10,25
Planet Minigolf,Sony,66,8,2010,6,1
The Sims 2: Pets,Nintendo,66,7.3,2006,10,17
ToeJam & Earl: Back in the Groove,Sony,66,6.3,2019,2,15
AO International Tennis,Microsoft,66,7.6,2018,5,9
Mr. Shifty,Nintendo,66,6.9,2017,4,13
Sherlock Holmes: The Devil's Daughter,Microsoft,66,6.9,2016,6,10
One Piece: Unlimited World Red,Nintendo,66,7.9,2014,7,8
Flockers,PC,66,5.3,2014,5,6
Sniper Elite V2,PC,66,6.7,2012,4,30
Memento Mori,PC,66,7.7,2009,7,29
3D Ultra MiniGolf Adventures,Microsoft,66,6.3,2007,4,18
Monster Kingdom: Jewel Summoner,Sony,66,7.3,2007,2,19
Dynasty Warriors 5,Microsoft,66,8.4,2005,9,13
Tony Hawk's Pro Skater HD,Microsoft,66,5.7,2012,7,18
Tomb Raider Underworld: Lara's Shadow,Microsoft,66,8.2,2009,3,10
Super Monkey Ball: Banana Splitz,Sony,66,7.6,2012,10,23
Home Sweet Home,Sony,66,6.4,2018,10,16
R: Racing Evolution,Sony,66,6.7,2003,12,9
Onslaught,Nintendo,66,7.6,2009,2,23
The Yawhg,PC,66,7.6,2013,6,14
Shattered Union,Microsoft,66,6.9,2005,10,17
Button City,Sony,66,tbd,2021,8,10
Detached,Sony,66,tbd,2018,7,24
Sonic Unleashed,Nintendo,66,7.2,2008,11,18
Ape Escape: On the Loose,Sony,66,7,2005,3,22
Agatha Christie: The ABC Murders,Microsoft,66,6.6,2016,2,23
Halo: Spartan Strike,PC,66,6.3,2015,4,16
Destiny of Spirits,Sony,66,7,2014,3,25
NaissanceE,PC,66,7.1,2014,2,13
Madden NFL Arcade,Microsoft,66,4.8,2009,11,24
Disney's A Christmas Carol,Nintendo,66,6.4,2009,11,3
The Cameron Files: The Secret at Loch Ness,PC,66,5.8,2002,1,24
Someday You'll Return,PC,66,8.1,2020,5,5
Kane & Lynch 2: Dog Days,PC,66,5.8,2010,8,17
Inferno Pool,Sony,66,6.6,2009,10,28
Saints Row IV: Re-Elected & Gat Out of Hell,Sony,66,6.8,2015,1,20
WWF Royal Rumble,Sega,66,6.4,2000,8,1
EA Playground,Nintendo,66,7.6,2007,10,22
Carnival Island,Sony,66,5.2,2011,11,15
The Magnificent Trufflepigs,PC,66,4.8,2021,6,2
Black Knight Sword,Sony,66,6.2,2012,12,11
Teenage Mutant Ninja Turtles: 1989 Classic Arcade,Microsoft,66,7.5,2007,3,14
JETT: The Far Shore,PC,66,6,2021,10,5
American Fugitive,Sony,66,5.2,2019,5,21
Juka and the Monophonic Menace,Nintendo,66,tbd,2006,10,24
The Outer Worlds,Nintendo,66,5.6,2020,6,5
Company of Crime,PC,66,tbd,2020,8,7
Might & Magic: Heroes VI - Shades of Darkness,PC,66,5.3,2013,5,2
Izuna: Legend of the Unemployed Ninja,Nintendo,66,8.1,2007,2,20
Point Blank DS,Nintendo,66,8.3,2006,6,13
Dragon Ball Z: Budokai 2,Nintendo,66,6.4,2004,12,15
Punch Line,Sony,66,4.8,2018,10,9
Scribblenauts Showdown,Microsoft,66,tbd,2018,3,6
This is the Police,Nintendo,66,7.3,2017,10,24
Ride 2,Microsoft,66,7.2,2017,2,14
Concursion,PC,66,7.5,2014,6,6
Harry Potter and the Goblet of Fire,PC,66,3.9,2005,11,8
Trivial Pursuit,Microsoft,66,6.4,2009,3,10
Tokobot Plus: Mysteries of the Karakuri,Sony,66,8.4,2006,10,24
Ninja Gaiden Sigma 2 Plus,Sony,66,7.4,2013,2,26
Rotastic,Microsoft,66,tbd,2011,9,21
Barnyard,Nintendo,66,8.4,2006,8,1
Mega Man Battle Network 5: Team Colonel,Nintendo,66,8.6,2005,6,21
Strike Suit Zero,PC,66,7.2,2013,1,23
Burnout Crash!,Microsoft,66,6.4,2011,9,21
Wolfenstein: Youngblood,Nintendo,66,3.3,2019,7,26
Oceanhorn: Monster of Uncharted Seas,Sony,66,7.6,2016,9,7
The Black Eyed Peas Experience,Microsoft,66,5.8,2011,11,8
Karaoke Revolution,Sony,66,tbd,2009,11,24
Sackboy's Prehistoric Moves,Sony,66,6.3,2010,12,14
F1 2011,Sony,66,6.6,2012,2,15
Transformers: Revenge of the Fallen - Decepticons,Nintendo,66,2.3,2009,6,23
Kingdom Hearts Re:coded,Nintendo,66,8.3,2011,1,11
Monopoly Streets,Microsoft,66,6.6,2010,10,26
Pac-Man World 3,Nintendo,66,7.2,2005,11,17
Superstars V8 Racing,Sony,66,5.8,2010,10,26
Monster Truck Championship,Microsoft,66,tbd,2020,10,20
Warborn,Nintendo,66,tbd,2020,6,12
Riverbond,Sony,66,5.3,2019,6,9
Naruto to Boruto: Shinobi Striker,PC,66,7.2,2018,8,30
FOX n FORESTS,Nintendo,66,7.2,2018,5,17
Nights of Azure 2: Bride of the New Moon,Nintendo,66,6.5,2017,10,24
Bounty Train,PC,66,7.5,2017,5,16
Unepic,Sony,66,6.8,2016,3,29
Adventure Time: Finn and Jake Investigations,Microsoft,66,5.9,2015,10,20
Citizens of Earth,PC,66,6.5,2015,1,20
A.R.E.S. Extinction Agenda EX,Microsoft,66,7.2,2013,10,2
Ghost Pirates of Vooju Island,PC,66,5.8,2010,8,30
Air Traffic Chaos,Nintendo,66,8.3,2008,9,9
Heroes of Mana,Nintendo,66,7.8,2007,8,14
Sonic Heroes,PC,66,7.4,2004,11,17
Pitfall: The Lost Expedition,Nintendo,66,tbd,2004,2,18
AirForce Delta Strike,Sony,66,7,2004,2,3
Crash Nitro Kart,Nintendo,66,7.6,2003,11,11
American Conquest: Fight Back,PC,66,8.1,2003,9,29
Tomb Raider: The Prophecy,Nintendo,66,8.3,2002,11,12
Enclave,Microsoft,66,7.8,2002,7,29
Home Run King,Nintendo,66,7.5,2002,3,18
Combat Command 2: Danger Forward!,PC,66,tbd,2000,12,17
Disney's The Emperor's New Groove,Sony,66,7.3,2000,11,13
Harvest Moon: Tree of Tranquility,Nintendo,65,8.3,2008,9,30
Robotron: 2084,Microsoft,65,6.7,2005,12,16
Nintendo Pocket Football Club,Nintendo,65,7.7,2014,4,17
New Play Control! Mario Power Tennis,Nintendo,65,7.7,2009,3,9
Immortals Fenyx Rising: Myths of the Eastern Realm,PC,65,5,2021,3,25
NHL 2K9,Nintendo,65,5.4,2008,9,8
Stronghold: Warlords,PC,65,6.4,2021,3,9
Neo Contra,Sony,65,7.4,2004,10,19
The Dark Pictures Anthology: Little Hope,Microsoft,65,7.3,2020,10,30
Unchained Blades,Nintendo,65,7.7,2013,1,3
Ferrari Challenge Trofeo Pirelli,Nintendo,65,tbd,2008,8,26
Stronghold: Crusader II,PC,65,6.1,2014,9,22
Forge,PC,65,7.5,2012,12,4
Armored Core 4,Sony,65,6.9,2007,3,20
Ever Forward,PC,65,6.9,2020,8,13
Galaxy Champions TV,Nintendo,65,4.8,2019,10,3
Laserlife,Sony,65,tbd,2015,9,22
Aero Racer,Sony,65,6.2,2010,3,11
Diner Dash,Sony,65,tbd,2009,11,24
Cooking Mama 3: Shop & Chop,Nintendo,65,5.9,2009,10,20
Ash of Gods: Redemption,Sony,65,7,2020,1,31
Hyakki Castle,PC,65,tbd,2017,11,14
Too Human,Microsoft,65,7,2008,8,19
Golden Force,Nintendo,65,tbd,2021,1,28
Slender: The Arrival,PC,65,6.1,2013,3,26
LEGO Battles,Nintendo,65,8.6,2009,6,10
Kirby Fighters 2,Nintendo,65,7.9,2020,9,23
UFC Personal Trainer: The Ultimate Fitness System,Sony,65,2.4,2011,6,28
Hearts of Iron III: Semper Fi,PC,65,6,2010,6,7
Elegy for a Dead World,PC,65,5.6,2014,12,10
Beautiful Desolation,Nintendo,65,tbd,2021,5,28
Memento Mori 2,PC,65,7.5,2014,5,13
Military Madness: Nectaris,Microsoft,65,8.3,2009,9,30
Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,Nintendo,65,6,2008,2,19
Yesterday,PC,65,6.9,2012,3,22
FIFA Soccer 08,Nintendo,65,6,2007,10,9
Bankshot Billiards 2,Microsoft,65,6.2,2005,11,22
Freekstyle,Nintendo,65,tbd,2003,8,30
NFL GameDay 2004,Sony,65,8.7,2003,8,27
World Destruction League: Thunder Tanks,Sony,65,5.5,2000,12,20
Children of Mana,Nintendo,65,6.1,2006,11,1
Remember Me,PC,65,7.4,2013,6,3
Batman: The Telltale Series - Episode 1: Realm of Shadows,Microsoft,65,6.9,2016,8,2
Call of Duty: Ghosts - Onslaught,Microsoft,65,4.1,2014,1,28
Aerial_Knight's Never Yield,Nintendo,65,tbd,2021,5,19
Senran Kagura Burst Re:Newal,Sony,65,4.9,2019,1,22
Tiger Woods PGA Tour 08,Sony,65,tbd,2007,8,28
Heroland,Nintendo,65,tbd,2019,12,3
Heroes of Normandie,PC,65,3.6,2015,10,1
Insecticide: Episode 1,PC,65,6,2008,6,13
Custom Robo,Nintendo,65,8.1,2004,5,10
Dig Dug,Microsoft,65,6.7,2006,10,11
Feeding Frenzy,Microsoft,65,7.2,2006,3,10
Metal Gear Solid: Portable Ops Plus,Sony,65,7.7,2007,11,13
Armored Core: Verdict Day,Microsoft,65,7.4,2013,9,24
The Raven: Legacy of a Master Thief - A Murder of Ravens,PC,65,4.5,2013,9,24
Arthur and the Invisibles: The Game,PC,65,6.8,2007,1,12
Armored Core V,Sony,65,7.3,2012,3,20
Afro Samurai,Microsoft,65,6.2,2009,1,27
My Hero One's Justice 2,Microsoft,65,5.3,2020,3,13
DEXED,Sony,65,tbd,2017,1,31
Cradle,PC,65,7.6,2015,7,24
Payday 2: Crimewave Edition,Microsoft,65,3.7,2015,6,16
Flockers,Microsoft,65,5,2014,9,19
Sorcery Saga: The Curse of the Great Curry God,Sony,65,7.3,2013,12,10
Need for Speed: Undercover,PC,65,5.3,2008,11,17
Hinterland,PC,65,6.7,2008,9,30
Atelier Rorona: The Alchemist of Arland,Sony,65,7.6,2010,9,28
Ash of Gods: Redemption,PC,65,7.9,2018,3,23
MotoGP 08,PC,65,5.6,2008,10,28
Teenage Mutant Ninja Turtles 2: Battle Nexus,Nintendo,65,7.5,2004,10,19
Enter the Matrix,Microsoft,65,7.2,2003,5,14
No Gravity: The Plague of Mind,Sony,65,tbd,2009,2,26
The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies,Sony,65,7.9,2004,9,13
Advance Guardian Heroes,Nintendo,65,tbd,2004,9,14
The Hardy Boys: Treasure on the Tracks,Nintendo,65,tbd,2009,9,1
RC Cars,PC,65,6.3,2003,12,11
Battle Engine Aquila,PC,65,8.3,2003,10,23
Indiana Jones and the Emperor's Tomb,Sony,65,8.3,2003,6,26
The Muppets: On With The Show!,Nintendo,65,tbd,2003,3,18
Casino Empire,PC,65,7.6,2002,9,23
Cel Damage,Microsoft,65,7.6,2001,11,14
Mad Dash Racing,Microsoft,65,7.4,2001,11,14
Star Trek: Armada II,PC,65,7.4,2001,11,12
Stupid Invaders,PC,65,7.8,2001,2,21
Battleship: Surface Thunder,PC,65,tbd,2000,10,15
LEGO The Incredibles,Nintendo,65,7.2,2018,6,15
MXGP2: The Official Motocross Videogame,Sony,65,6.6,2016,6,21
Aragami 2,PC,65,6.2,2021,9,17
Final Fantasy XV: Episode Prompto,Sony,65,8.8,2017,6,27
Mystery Case Files: MillionHeir,Nintendo,65,tbd,2008,9,8
Pirates of the Caribbean,Microsoft,65,7.4,2003,7,1
The Red Lantern,Nintendo,65,3.9,2020,10,22
The LEGO Movie 2 Videogame,Microsoft,65,4.6,2019,2,26
88 Heroes: 98 Heroes Edition,Nintendo,65,6.4,2017,10,10
Kick & Fennick,Sony,65,7.3,2015,2,5
